ID,Club,Fixed_Name,Search_Name,Club_URL,Crest_URL
133,Carlisle United,Carlisle United F.C.,Carlisle_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Carlisle_United_FC_crest.svg/250px-Carlisle_United_FC_crest.svg.png
134,Carpi,AC Carpi,AC_Carpi,,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/AC_Carpi_crest.svg/250px-AC_Carpi_crest.svg.png
135,Celtic,Celtic F.C.,Celtic_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Celtic_FC_crest.svg/250px-Celtic_FC_crest.svg.png
136,Central Coast Mariners,Central Coast Mariners FC,Central_Coast_Mariners_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Central_Coast_Mariners.svg/250px-Central_Coast_Mariners.svg.png
137,Cerezo Osaka,Cerezo Osaka,Cerezo_Osaka,,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Cerezo_Osaka_logo.svg/250px-Cerezo_Osaka_logo.svg.png
138,Cesena,Cesena FC,Cesena_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Cesena_FC_crest.svg/250px-Cesena_FC_crest.svg.png
139,Chacarita Juniors,Chacarita Juniors,Chacarita_Juniors,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Escudo_del_Club_Atl%C3%A9tico_Chacarita_Juniors.svg/250px-Escudo_del_Club_Atl%C3%A9tico_Chacarita_Juniors.svg.png
140,Chamois Niortais FC,Chamois Niortais FC,Chamois_Niortais_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Chamois_Niortais_FC_logo.svg/250px-Chamois_Niortais_FC_logo.svg.png
141,Charlton Athletic,Charlton Athletic F.C.,Charlton_Athletic_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Charlton_Athletic_FC_crest.svg/250px-Charlton_Athletic_FC_crest.svg.png
142,Chelsea,Chelsea F.C.,Chelsea_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Chelsea_FC.svg/250px-Chelsea_FC.svg.png
143,Cheltenham Town,Cheltenham Town F.C.,Cheltenham_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Cheltenham_Town_F.C._logo.svg/250px-Cheltenham_Town_F.C._logo.svg.png
144,Chemnitzer FC,Chemnitzer FC,Chemnitzer_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/Chemnitzer_FC_Logo.svg/250px-Chemnitzer_FC_Logo.svg.png
145,Chesterfield,Chesterfield F.C.,Chesterfield_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Chesterfield_FC_crest.svg/250px-Chesterfield_FC_crest.svg.png
146,Chicago Fire Soccer Club,Chicago Fire FC,Chicago_Fire_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Chicago_Fire_logo%2C_2021.svg/250px-Chicago_Fire_logo%2C_2021.svg.png
147,Chievo Verona,AC ChievoVerona,AC_ChievoVerona,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/A.C._ChievoVerona_logo.svg/250px-A.C._ChievoVerona_logo.svg.png
148,Cittadella,AS Cittadella,AS_Cittadella,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/AS_Cittadella_logo.svg/250px-AS_Cittadella_logo.svg.png
149,Clermont Foot 63,Clermont Foot 63,Clermont_Foot_63,,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Clermont_Foot_logo.svg/250px-Clermont_Foot_logo.svg.png
150,Club América,Club América,Club_América,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Club_Am%C3%A9rica_crest.svg/250px-Club_Am%C3%A9rica_crest.svg.png
151,Club Atlas,Atlas F.C.,Atlas_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/F%C3%BAtbol_Club_Atlas.svg/250px-F%C3%BAtbol_Club_Atlas.svg.png
152,Club Atlético Huracán,Club Atlético Huracán,Club_Atlético_Huracán,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Emblema_oficial_del_Club_Atl%C3%A9tico_Hurac%C3%A1n.svg/250px-Emblema_oficial_del_Club_Atl%C3%A9tico_Hurac%C3%A1n.svg.png
153,Club Atlético Lanús,Club Atlético Lanús,Club_Atlético_Lanús,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Escudo_de_Lan%C3%BAs_%28sin_estrellas%29.svg/250px-Escudo_de_Lan%C3%BAs_%28sin_estrellas%29.svg.png
154,Club Atlético Patronato,Club Atlético Patronato,Club_Atlético_Patronato,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Logo_of_CA_Patronato_%282023%29.png/250px-Logo_of_CA_Patronato_%282023%29.png
155,Club Atlético Tigre,Club Atlético Tigre,Club_Atlético_Tigre,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Escudo_del_Club_Atl%C3%A9tico_Tigre_-_2019.svg/250px-Escudo_del_Club_Atl%C3%A9tico_Tigre_-_2019.svg.png
156,Club Brugge KV,Club Brugge KV,Club_Brugge_KV,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d0/Club_Brugge_KV_logo.svg/250px-Club_Brugge_KV_logo.svg.png
157,Club León,Club León,Club_León,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Club_Leon_Logo.svg/250px-Club_Leon_Logo.svg.png
158,Club Tijuana,Club Tijuana,Club_Tijuana,,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Club_Tijuana_logo.svg/250px-Club_Tijuana_logo.svg.png
159,Club de Deportes Temuco,Deportes Temuco,Deportes_Temuco,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Deportes_Temuco.jpg/250px-Deportes_Temuco.jpg
160,Clube Atlético Mineiro,Clube Atlético Mineiro,Clube_Atlético_Mineiro,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Logo_of_Clube_Atl%C3%A9tico_Mineiro.svg/250px-Logo_of_Clube_Atl%C3%A9tico_Mineiro.svg.png
161,Clube Atlético Paranaense,Club Athletico Paranaense,Club_Athletico_Paranaense,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Athletico_Paranaense_%28Logo_2019%29.svg/250px-Athletico_Paranaense_%28Logo_2019%29.svg.png
162,Colchester United,Colchester United F.C.,Colchester_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Colchester_United_FC_crest.svg/250px-Colchester_United_FC_crest.svg.png
163,Colo-Colo,Colo-Colo,Colo-Colo,,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Colo-Colo.svg/250px-Colo-Colo.svg.png
164,Colon de Santa Fe,Club Atlético Colón,Club_Atlético_Colón,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Escudo_Colon_Con_Estrella.png/250px-Escudo_Colon_Con_Estrella.png
165,Colorado Rapids,Colorado Rapids,Colorado_Rapids,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Colorado_Rapids_logo.svg/250px-Colorado_Rapids_logo.svg.png
166,Columbus Crew SC,Columbus Crew,Columbus_Crew,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Columbus_Crew_logo_2021.svg/250px-Columbus_Crew_logo_2021.svg.png
167,Coritiba Foot Ball Club,Coritiba Foot Ball Club,Coritiba_Foot_Ball_Club,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Coritiba_Foot_Ball_Club_logo.svg/250px-Coritiba_Foot_Ball_Club_logo.svg.png
168,Cork City,Cork City F.C.,Cork_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Cork_City_F.C._crest.svg/250px-Cork_City_F.C._crest.svg.png
169,Corporación Club Deportivo Tuluá,Internacional F.C. de Palmira,Internacional_F.C._de_Palmira,,https://upload.wikimedia.org/wikipedia/en/b/ba/Internacional_F.C._de_Palmira.png
170,Coventry City,Coventry City F.C.,Coventry_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Coventry_City_FC_crest.svg/250px-Coventry_City_FC_crest.svg.png
171,Cracovia,KS Cracovia,KS_Cracovia,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Cracovia_%28football_club%29_logo.svg/250px-Cracovia_%28football_club%29_logo.svg.png
172,Crawley Town,Crawley Town F.C.,Crawley_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Crawley_Town_FC_crest.svg/250px-Crawley_Town_FC_crest.svg.png
173,Cremonese,US Cremonese,US_Cremonese,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/US_Cremonese_logo.svg/250px-US_Cremonese_logo.svg.png
174,Crewe Alexandra,Crewe Alexandra F.C.,Crewe_Alexandra_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Crewe_Alexandra.svg/250px-Crewe_Alexandra.svg.png
175,Crotone,FC Crotone,FC_Crotone,,https://upload.wikimedia.org/wikipedia/en/thumb/d/db/FC_Crotone_logo.svg/250px-FC_Crotone_logo.svg.png
176,Cruz Azul,Cruz Azul,Cruz_Azul,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Cruz_Azul_2026.png/250px-Cruz_Azul_2026.png
177,Cruzeiro,Cruzeiro EC,Cruzeiro_EC,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Cruzeiro_Esporte_Clube_%28logo%29.svg/250px-Cruzeiro_Esporte_Clube_%28logo%29.svg.png
178,Crystal Palace,Crystal Palace F.C.,Crystal_Palace_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Crystal_Palace_FC_logo_%282022%29.svg/250px-Crystal_Palace_FC_logo_%282022%29.svg.png
179,Curicó Unido,Curicó Unido,Curicó_Unido,,https://upload.wikimedia.org/wikipedia/en/0/00/Curic%C3%B3_Unido_logo.png
180,Cádiz C.F.,Cádiz CF,Cádiz_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/C%C3%A1diz_CF_logo.svg/250px-C%C3%A1diz_CF_logo.svg.png
181,Córdoba CF,Córdoba CF,Córdoba_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/C%C3%B3rdoba_CF_logo.svg/250px-C%C3%B3rdoba_CF_logo.svg.png
182,D.C. United,D.C. United,D.C._United,,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/D.C._United_logo_%282016%29.svg/250px-D.C._United_logo_%282016%29.svg.png
183,DSC Arminia Bielefeld,Arminia Bielefeld,Arminia_Bielefeld,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1b/Arminia_Bielefeld_crest.svg/250px-Arminia_Bielefeld_crest.svg.png
184,Daegu FC,Daegu FC,Daegu_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Daegu_FC.svg/250px-Daegu_FC.svg.png
185,Defensa y Justicia,Defensa y Justicia,Defensa_y_Justicia,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Escudo_del_Club_Social_y_Deportivo_Defensa_y_Justicia.svg/250px-Escudo_del_Club_Social_y_Deportivo_Defensa_y_Justicia.svg.png
186,Deportes Iquique,Deportes Iquique,Deportes_Iquique,,https://upload.wikimedia.org/wikipedia/en/thumb/0/07/Deportes_Iquique.png/250px-Deportes_Iquique.png
187,Deportes Tolima,Deportes Tolima,Deportes_Tolima,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Tolima_Campe%C3%B3n_2018.png/250px-Tolima_Campe%C3%B3n_2018.png
188,Deportivo Alavés,Deportivo Alavés,Deportivo_Alavés,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Deportivo_Alaves_logo_%282020%29.svg/250px-Deportivo_Alaves_logo_%282020%29.svg.png
189,Deportivo Pasto,Deportivo Pasto,Deportivo_Pasto,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Escudo_Deportivo_Pasto_2026.png/250px-Escudo_Deportivo_Pasto_2026.png
190,Deportivo Toluca,Toluca FC,Toluca_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Club_Toluca_Logo.svg/250px-Club_Toluca_Logo.svg.png
191,Derby County,Derby County F.C.,Derby_County_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Derby_County_crest.svg/250px-Derby_County_crest.svg.png
192,Derry City,Derry City F.C.,Derry_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Derry_City_F.C._crest.svg/250px-Derry_City_F.C._crest.svg.png
193,Dijon FCO,Dijon FCO,Dijon_FCO,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Dijon_FCO_logo.svg/250px-Dijon_FCO_logo.svg.png
194,Dinamo Moscow,FC Dinamo Tbilisi,FC_Dinamo_Tbilisi,,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/FC_Dinamo_Tbilisi_logo.png/250px-FC_Dinamo_Tbilisi_logo.png
195,Djurgårdens IF,Djurgårdens IF Fotboll,Djurgårdens_IF_Fotboll,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Djurgardens_IF_logo.svg/250px-Djurgardens_IF_logo.svg.png
196,Doncaster Rovers,Doncaster Rovers F.C.,Doncaster_Rovers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Doncaster_Rovers_F.C._logo.svg/250px-Doncaster_Rovers_F.C._logo.svg.png
197,Drogheda United,Drogheda United F.C.,Drogheda_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Drogheda_United_FC.svg/250px-Drogheda_United_FC.svg.png
198,Dundalk,Dundalk F.C.,Dundalk_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/2/27/Dundalk_F.C._crest.svg/250px-Dundalk_F.C._crest.svg.png
199,Dundee FC,Dundee F.C.,Dundee_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Dundee_FC_2025_Crest.svg/250px-Dundee_FC_2025_Crest.svg.png
200,ES Troyes AC,ES Troyes AC,ES_Troyes_AC,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/ESTAC_Troyes_Logo.svg/250px-ESTAC_Troyes_Logo.svg.png
201,Eintracht Braunschweig,Eintracht Braunschweig,Eintracht_Braunschweig,,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Eintracht_Braunschweig_logo.svg/250px-Eintracht_Braunschweig_logo.svg.png
202,Eintracht Frankfurt,Eintracht Frankfurt,Eintracht_Frankfurt,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Eintracht_Frankfurt_crest.svg/250px-Eintracht_Frankfurt_crest.svg.png
203,Empoli,Empoli FC,Empoli_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Empoli_FC_crest.svg/250px-Empoli_FC_crest.svg.png
204,En Avant de Guingamp,En Avant Guingamp,En_Avant_Guingamp,,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/En_Avant_Guingamp_logo.svg/250px-En_Avant_Guingamp_logo.svg.png
205,Envigado FC,Envigado F.C.,Envigado_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4e/Envigado_FC_logo_2018.png/250px-Envigado_FC_logo_2018.png
206,Estoril Praia,G.D. Estoril Praia,G.D._Estoril_Praia,,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/GD_Estoril_Praia_logo.svg/250px-GD_Estoril_Praia_logo.svg.png
207,Estudiantes de La Plata,Estudiantes de La Plata,Estudiantes_de_La_Plata,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Estudiantes_de_la_Plata_crest_%282025%29_cropped.svg/250px-Estudiantes_de_la_Plata_crest_%282025%29_cropped.svg.png
208,Ettifaq FC,Al-Ettifaq Club,Al-Ettifaq_Club,,https://upload.wikimedia.org/wikipedia/en/thumb/3/34/Al-Ettifaq_FC_logo.svg/250px-Al-Ettifaq_FC_logo.svg.png
209,Everton,Everton F.C.,Everton_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Everton_FC_logo.svg/250px-Everton_FC_logo.svg.png
210,Everton de Viña del Mar,Everton de Viña del Mar,Everton_de_Viña_del_Mar,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Everton_De_Vi%C3%B1a_Del_Mar.png/250px-Everton_De_Vi%C3%B1a_Del_Mar.png
211,Evkur Yeni Malatyaspor,Yeni Malatyaspor,Yeni_Malatyaspor,,https://upload.wikimedia.org/wikipedia/tr/thumb/f/f8/Yeni_Malatyaspor.png/330px-Yeni_Malatyaspor.png
212,Excelsior,Excelsior Rotterdam,Excelsior_Rotterdam,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Excelsior_Rotterdam_logo_2021.svg/250px-Excelsior_Rotterdam_logo_2021.svg.png
213,Exeter City,Exeter City F.C.,Exeter_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Exeter_City_FC.svg/250px-Exeter_City_FC.svg.png
214,F.B.C. Unione Venezia,Venezia FC,Venezia_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Venezia_FC_crest.svg/250px-Venezia_FC_crest.svg.png
215,F.C. Tokyo,FC Tokyo,FC_Tokyo,,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/FC_Tokyo_Logo.svg/330px-FC_Tokyo_Logo.svg.png
216,FC Admira Wacker Mödling,Admira Wacker,Admira_Wacker,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Admira_Wacker_logo_2024.svg/250px-Admira_Wacker_logo_2024.svg.png
217,FC Anzhi Makhachkala,FC Anzhi Makhachkala,FC_Anzhi_Makhachkala,,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/FC_Anzhi_Makhachkala_logo.svg/250px-FC_Anzhi_Makhachkala_logo.svg.png
218,FC Augsburg,FC Augsburg,FC_Augsburg,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/FC_Augsburg_logo.svg/250px-FC_Augsburg_logo.svg.png
219,FC Barcelona,FC Barcelona Atlètic,FC_Barcelona_Atlètic,,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/FC_Barcelona_%28crest%29.svg/250px-FC_Barcelona_%28crest%29.svg.png
220,FC Barcelona B,FC Barcelona C,FC_Barcelona_C,,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/FC_Barcelona_%28crest%29.svg/250px-FC_Barcelona_%28crest%29.svg.png
221,FC Basel,FC Basel,FC_Basel,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/FC_Basel_crest.svg/250px-FC_Basel_crest.svg.png
222,FC Bayern Munich,FC Bayern Munich (women),FC_Bayern_Munich_(women),,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/FC_Bayern_M%C3%BCnchen_logo_%282024%29.svg/250px-FC_Bayern_M%C3%BCnchen_logo_%282024%29.svg.png
223,FC Carl Zeiss Jena,FC Carl Zeiss Jena,FC_Carl_Zeiss_Jena,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Logo_FC_Carl_Zeiss_Jena.svg/250px-Logo_FC_Carl_Zeiss_Jena.svg.png
224,FC Dallas,FC Dallas,FC_Dallas,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/FC_Dallas_logo.svg/250px-FC_Dallas_logo.svg.png
225,FC Erzgebirge Aue,FC Erzgebirge Aue,FC_Erzgebirge_Aue,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/FC_Erzgebirge_Aue_logo.svg/250px-FC_Erzgebirge_Aue_logo.svg.png
226,FC Groningen,FC Groningen,FC_Groningen,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/FC_Groningen_logo.svg/250px-FC_Groningen_logo.svg.png
227,FC Helsingør,FC Helsingør,FC_Helsingør,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/FC_Helsing%C3%B8r_new_logo.png/250px-FC_Helsing%C3%B8r_new_logo.png
228,FC Ingolstadt 04,FC Ingolstadt 04,FC_Ingolstadt_04,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/FC_Ingolstadt_04_logo.svg/250px-FC_Ingolstadt_04_logo.svg.png
229,FC Krasnodar,FC Krasnodar,FC_Krasnodar,,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/FC_Krasnodar_logo.svg/250px-FC_Krasnodar_logo.svg.png
230,FC København,F.C. Copenhagen,F.C._Copenhagen,,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/FC_Copenhagen_logo.svg/250px-FC_Copenhagen_logo.svg.png
231,FC Lausanne-Sports,FC Lausanne-Sport,FC_Lausanne-Sport,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/FC_Lausanne-Sport_logo.svg/250px-FC_Lausanne-Sport_logo.svg.png
232,FC Lorient,FC Lorient,FC_Lorient,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/FC_Lorient_logo.svg/250px-FC_Lorient_logo.svg.png
233,FC Lugano,FC Lugano,FC_Lugano,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Logo_FC_Lugano_2025.svg/250px-Logo_FC_Lugano_2025.svg.png
234,FC Luzern,FC Luzern,FC_Luzern,,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/FC_Luzern_crest.svg/250px-FC_Luzern_crest.svg.png
235,FC Metz,FC Metz,FC_Metz,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/FC_Metz_2021_Logo.svg/250px-FC_Metz_2021_Logo.svg.png
236,FC Midtjylland,FC Midtjylland,FC_Midtjylland,,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/FC_Midtjylland_logo.svg/250px-FC_Midtjylland_logo.svg.png
237,FC Nantes,FC Nantes,FC_Nantes,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Logo_FC_Nantes_%28avec_fond%29_-_2019.svg/250px-Logo_FC_Nantes_%28avec_fond%29_-_2019.svg.png
238,FC Nordsjælland,FC Nordsjælland,FC_Nordsjælland,,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/FC_Nordsj%C3%A6lland_logo.svg/250px-FC_Nordsj%C3%A6lland_logo.svg.png
239,FC Paços de Ferreira,F.C. Paços de Ferreira,F.C._Paços_de_Ferreira,,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/F.C._Pa%C3%A7os_de_Ferreira.svg/250px-F.C._Pa%C3%A7os_de_Ferreira.svg.png
240,FC Porto,FC Porto,FC_Porto,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/FC_Porto.svg/250px-FC_Porto.svg.png
241,FC Red Bull Salzburg,FC Red Bull Salzburg,FC_Red_Bull_Salzburg,,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/FC_Red_Bull_Salzburg_logo.svg/250px-FC_Red_Bull_Salzburg_logo.svg.png
242,FC Rostov,FC Rostov,FC_Rostov,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/FC_Rostov_logo.svg/250px-FC_Rostov_logo.svg.png
243,FC SKA-Energiya Khabarovsk,FC SKA-Khabarovsk,FC_SKA-Khabarovsk,,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/FC_ska_khabarovsk_logo.png/250px-FC_ska_khabarovsk_logo.png
244,FC Schalke 04,FC Schalke 04,FC_Schalke_04,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/FC_Schalke_04_Logo.svg/250px-FC_Schalke_04_Logo.svg.png
245,FC Seoul,FC Seoul,FC_Seoul,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/FC_Seoul_logo.svg/250px-FC_Seoul_logo.svg.png
246,FC Sion,FC Sion,FC_Sion,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/FC_Sion.svg/250px-FC_Sion.svg.png
247,FC Sochaux-Montbéliard,FC Sochaux-Montbéliard,FC_Sochaux-Montbéliard,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/FC_Sochaux-Montbeliard_logo.svg/250px-FC_Sochaux-Montbeliard_logo.svg.png
248,FC St. Gallen,FC St. Gallen,FC_St._Gallen,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/FC_St._Gallen_logo.svg/250px-FC_St._Gallen_logo.svg.png
249,FC St. Pauli,FC St. Pauli,FC_St._Pauli,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/FC_St._Pauli_logo_%282018%29.svg/250px-FC_St._Pauli_logo_%282018%29.svg.png
250,FC Thun,FC Thun,FC_Thun,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/FC_Thun_Logo_2011.svg/250px-FC_Thun_Logo_2011.svg.png
251,FC Tosno,FC Tosno,FC_Tosno,,https://upload.wikimedia.org/wikipedia/en/f/f9/FC_Tosno_logo.png
252,FC Twente,FC Twente,FC_Twente,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/FC_Twente.svg/250px-FC_Twente.svg.png
253,FC Ufa,FC Ufa,FC_Ufa,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/FC_Ufa_logo.svg/120px-FC_Ufa_logo.svg.png
254,FC Ural,FC Ural Yekaterinburg,FC_Ural_Yekaterinburg,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/FC_Ural_Yekaterinburg_logo.svg/250px-FC_Ural_Yekaterinburg_logo.svg.png
255,FC Utrecht,FC Utrecht,FC_Utrecht,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Logo_FC_Utrecht.svg/250px-Logo_FC_Utrecht.svg.png
256,FC Zürich,FC Zürich,FC_Zürich,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/FC_Zurich_Logo_2022.svg/250px-FC_Zurich_Logo_2022.svg.png
257,FK Austria Wien,FK Austria Wien,FK_Austria_Wien,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/FK_Austria_Wien_Logo.png/250px-FK_Austria_Wien_Logo.png
258,FK Haugesund,FK Haugesund,FK_Haugesund,,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/FK_Haugesund_logo.svg/250px-FK_Haugesund_logo.svg.png
259,FSV Zwickau,FSV Zwickau,FSV_Zwickau,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/FSV_Zwickau_logo.svg/250px-FSV_Zwickau_logo.svg.png
260,Fenerbahçe SK,Fenerbahçe S.K. (football),Fenerbahçe_S.K._(football),,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Fenerbah%C3%A7e.svg/250px-Fenerbah%C3%A7e.svg.png
261,Ferrara (SPAL),Ars et Labor Ferrara Calcio,Ars_et_Labor_Ferrara_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Ars_et_Labor_Ferrara_Calcio_crest.svg/250px-Ars_et_Labor_Ferrara_Calcio_crest.svg.png
262,Feyenoord,Feyenoord,Feyenoord,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Feyenoord_logo_since_2024.svg/250px-Feyenoord_logo_since_2024.svg.png
263,Finn Harps,Finn Harps F.C.,Finn_Harps_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/2026_Finn_Harps_Crest.png/250px-2026_Finn_Harps_Crest.png
264,Fiorentina,ACF Fiorentina,ACF_Fiorentina,,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/ACF_Fiorentina_-_logo_%28Italy%2C_2022%29.svg/250px-ACF_Fiorentina_-_logo_%28Italy%2C_2022%29.svg.png
265,Fleetwood Town,Fleetwood Town F.C.,Fleetwood_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Fleetwood_Town_F.C._logo.svg/250px-Fleetwood_Town_F.C._logo.svg.png
266,Fluminense Football Club,Fluminense FC,Fluminense_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Fluminense_Football_Club.svg/250px-Fluminense_Football_Club.svg.png
